"Tabela 5459 - Número de estabelecimentos e Capacidade útil das unidades armazenadoras, por tipo de unidade armazenadora e grupos de capacidade útil"
"Variável - Número de estabelecimentos (Unidades)"
"Brasil, Grande Região e Unidade da Federação";"Grupos de capacidade útil";"Semestre x Tipo de unidade armazenadora"
"Brasil, Grande Região e Unidade da Federação";"Grupos de capacidade útil";"2º semestre 2007";;;"1º semestre 2008";;;"2º semestre 2008";;;"1º semestre 2009";;;"2º semestre 2009";;;"1º semestre 2010";;;"2º semestre 2010";;;"1º semestre 2011";;;"2º semestre 2011";;;"1º semestre 2012";;;"2º semestre 2012";;;"1º semestre 2013";;;"2º semestre 2013";;;"1º semestre 2014";;;"2º semestre 2014";;;"1º semestre 2015";;;"2º semestre 2015";;;"1º semestre 2016";;;"2º semestre 2016";;;"1º semestre 2017";;;"2º semestre 2017";;;"1º semestre 2018";;;"2º semestre 2018";;;"1º semestre 2019";;;"2º semestre 2019";;;"1º semestre 2020";;;"2º semestre 2020";;;"1º semestre 2021";;;"2º semestre 2021";;;"1º semestre 2022";;;"2º semestre 2022";;;"1º semestre 2023";;;"2º semestre 2023";;;"1º semestre 2024";;;"2º semestre 2024"
"Brasil, Grande Região e Unidade da Federação";"Grupos de capacidade útil";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos"
"Rondônia";"de 1.200 a menos de 5.000 toneladas";"31100";"21900";"-";"35600";"26400";"-";"35600";"26400";"-";"35600";"26400";"-";"39320";"26400";"X";"39320";"26400";"X";"25520";"21800";"X";"25520";"21800";"X";"25520";"21800";"X";"25520";"21800";"X";"25520";"21800";"X";"16520";"12800";"X";"12020";"X";"X";"12020";"X";"X";"40700";"11900";"-";"40700";"11900";"-";"40700";"11900";"-";"43100";"11900";"X";"43100";"11900";"X";"43100";"11900";"X";"43100";"11900";"X";"43100";"11900";"X";"43100";"11900";"X";"35653";"X";"X";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"15533";"X";"10500";"21533";"X";"16500";"26933";"X";"21300";"28133";"X";"22500";"67765";"X";"62132";"96405";"7457";"88948"
"Rondônia";"de 5.000 a menos de 10.000 toneladas";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"35400";"-";"30800";"35400";"-";"30800";"21600";"-";"21600";"21600";"-";"21600";"21600";"-";"21600";"21600";"-";"21600";"21600";"-";"21600";"21600";"-";"21600";"21600";"-";"21600";"21600";"-";"21600";"21600";"-";"21600";"21600";"-";"21600";"21600";"-";"21600";"X";"-";"X";"X";"-";"X";"21600";"-";"21600";"X";"-";"X";"X";"-";"X";"-";"-";"-";"X";"-";"X";"X";"-";"X";"X";"-";"X";"-";"-";"-";"-";"-";"-";"-";"-";"-";"31906";"-";"31906";"62146";"-";"62146";"84036";"-";"84036";"95856";"-";"95856";"176566";"-";"176566";"222436";"-";"222436"
"Rondônia";"de 10.000 a menos de 50.000 toneladas";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"105460";"X";"X";"105460";"X";"X";"105460";"X";"X";"105460";"X";"X";"105460";"X";"X";"105460";"X";"X";"105460";"X";"X";"146860";"122400";"X";"146860";"122400";"X";"146860";"122400";"X";"179260";"122400";"53260";"179260";"122400";"53260";"179260";"122400";"53260";"178060";"122400";"52060";"178060";"122400";"52060";"178060";"122400";"52060";"191260";"122400";"65260";"191260";"122400";"65260";"211360";"122400";"85360";"196674";"108987";"85654";"196201";"108987";"87214";"222641";"108987";"113654";"234841";"108987";"125854";"234841";"108987";"125854";"234841";"108987";"125854";"415821";"X";"346834";"630581";"X";"561594";"898861";"X";"829874";"939861";"108987";"830874";"1291287";"194811";"1096476";"1310087";"194811";"1115276"
"Rondônia";"de 50.000 a menos de 100.000 toneladas";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"-";"X";"227000";"-";"227000";"227000";"-";"227000";"307000";"X";"227000";"247000";"X";"X";"298000";"X";"218000"
"Rondônia";"de 100.000 a menos de 200.000 toneladas";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X"
"Rondônia";"200.000 toneladas ou mais";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"X";"X";"-";"X";"X";"-"
"Acre";"Total";"...";"...";"...";"...";"...";"...";"...";"...";"...";"X";"-";"X";"X";"-";"X";"7830";"-";"7830";"7830";"-";"7830";"7830";"-";"7830";"7830";"-";"7830";"10430";"-";"10430";"13020";"-";"13020";"21590";"-";"21590";"21590";"-";"21590";"21890";"-";"21890";"21890";"-";"21890";"20080";"-";"20080";"20080";"-";"20080";"20080";"-";"20080";"20080";"-";"20080";"20080";"-";"20080";"20080";"-";"20080";"22690";"-";"22690";"22690";"-";"22690";"22690";"-";"22690";"22690";"-";"22690";"20880";"-";"20880";"20880";"-";"20880";"20880";"-";"20880";"33430";"-";"33430";"54070";"-";"54070";"68050";"-";"68050";"71350";"-";"71350";"73200";"-";"73200";"84690";"-";"84690";"82160";"-";"82160"
"Acre";"menos de 1.200 toneladas";"...";"...";"...";"...";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Acre";"de 1.200 a menos de 5.000 toneladas";"...";"...";"...";"...";"...";"...";"...";"...";"...";"X";"-";"X";"X";"-";"X";"7830";"-";"7830";"7830";"-";"7830";"7830";"-";"7830";"7830";"-";"7830";"10430";"-";"10430";"7820";"-";"7820";"10910";"-";"10910";"10910";"-";"10910";"11210";"-";"11210";"11210";"-";"11210";"8600";"-";"8600";"8600";"-";"8600";"8600";"-";"8600";"8600";"-";"8600";"8600";"-";"8600";"8600";"-";"8600";"11210";"-";"11210";"11210";"-";"11210";"11210";"-";"11210";"11210";"-";"11210";"10440";"-";"10440";"10440";"-";"10440";"10440";"-";"10440";"15190";"-";"15190";"16630";"-";"16630";"20890";"-";"20890";"24190";"-";"24190";"26040";"-";"26040";"29730";"-";"29730";"27120";"-";"27120"
"Acre";"de 5.000 a menos de 10.000 toneladas";"...";"...";"...";"...";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"18240";"-";"18240";"18240";"-";"18240";"27960";"-";"27960";"27960";"-";"27960";"27960";"-";"27960";"35760";"-";"35760";"35840";"-";"35840"
"Acre";"de 10.000 a menos de 50.000 toneladas";"...";"...";"...";"...";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X"
"Acre";"de 50.000 a menos de 100.000 toneladas";"...";"...";"...";"...";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Acre";"de 100.000 a menos de 200.000 toneladas";"...";"...";"...";"...";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Acre";"200.000 toneladas ou mais";"...";"...";"...";"...";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Amazonas";"Total";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"-";"X";"26284";"-";"26284";"332047";"X";"32047";"634077";"X";"32077";"332077";"X";"32077";"332077";"X";"32077";"332077";"X";"32077";"332077";"X";"32077";"332077";"X";"32077";"332077";"X";"32077";"342077";"X";"42077";"341969";"X";"41969";"341969";"X";"41969";"341969";"X";"41969";"329385";"X";"29385";"329385";"X";"29385";"329385";"X";"29385";"332385";"X";"32385";"327022";"X";"27022";"327022";"X";"27022";"328090";"X";"28090";"328090";"X";"28090";"328090";"X";"28090";"328090";"X";"28090";"329166";"X";"24798";"329166";"X";"24798";"329166";"X";"24798";"419166";"X";"24798";"419166";"X";"24798";"434545";"396368";"38177";"442145";"396368";"45777"
"Amazonas";"menos de 1.200 toneladas";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"X";"-";"X";"X";"-";"X";"338";"-";"338";"338";"-";"338";"338";"-";"338";"338";"-";"338";"338";"-";"338";"338";"-";"338";"338";"-";"338";"338";"-";"338";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X"
"Amazonas";"de 1.200 a menos de 5.000 toneladas";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6084";"-";"6084";"11739";"-";"11739";"11739";"-";"11739";"11739";"-";"11739";"11739";"-";"11739";"11739";"-";"11739";"11739";"-";"11739";"11739";"-";"11739";"11739";"-";"11739";"11739";"-";"11739";"11739";"-";"11739";"11739";"-";"11739";"11739";"-";"11739";"8755";"-";"8755";"8755";"-";"8755";"8755";"-";"8755";"11755";"-";"11755";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"X";"-";"X";"X";"-"
"Amazonas";"de 5.000 a menos de 10.000 toneladas";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"X";"-";"X"
"Amazonas";"de 10.000 a menos de 50.000 toneladas";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X"
"Amazonas";"de 50.000 a menos de 100.000 toneladas";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-"
"Amazonas";"de 100.000 a menos de 200.000 toneladas";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Amazonas";"200.000 toneladas ou mais";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"-";"-";"-";"-";"-";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-"
"Roraima";"Total";"82930";"-";"82930";"82930";"-";"82930";"82930";"-";"82930";"82930";"-";"82930";"82930";"-";"82930";"82930";"-";"82930";"82930";"-";"82930";"59480";"-";"59480";"57230";"-";"57230";"70730";"-";"70730";"70730";"-";"70730";"73230";"-";"73230";"73230";"-";"73230";"74750";"-";"74750";"72250";"-";"72250";"79250";"-";"79250";"79250";"-";"79250";"79250";"-";"79250";"79250";"-";"79250";"72250";"-";"72250";"76950";"-";"76950";"78750";"-";"78750";"78750";"-";"78750";"98550";"-";"98550";"103350";"-";"103350";"103350";"-";"103350";"103350";"-";"103350";"103350";"-";"103350";"133550";"-";"133550";"153086";"-";"153086";"123086";"-";"123086";"123750";"-";"123750";"123750";"-";"123750";"242250";"-";"242250";"355200";"-";"355200"
"Roraima";"menos de 1.200 toneladas";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Roraima";"de 1.200 a menos de 5.000 toneladas";"9750";"-";"9750";"9750";"-";"9750";"9750";"-";"9750";"9750";"-";"9750";"9750";"-";"9750";"9750";"-";"9750";"9750";"-";"9750";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"X";"-";"X";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6000";"-";"6000";"6000";"-";"6000";"6000";"-";"6000";"6000";"-";"6000";"6000";"-";"6000";"9500";"-";"9500";"10800";"-";"10800"
"Roraima";"de 5.000 a menos de 10.000 toneladas";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"19750";"-";"19750";"19750";"-";"19750";"19750";"-";"19750";"19750";"-";"19750";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"19350";"-";"19350";"19350";"-";"19350";"19350";"-";"19350";"19350";"-";"19350";"32350";"-";"32350";"26350";"-";"26350";"26350";"-";"26350";"26350";"-";"26350";"26350";"-";"26350";"19350";"-";"19350";"20100";"-";"20100"
"Roraima";"de 10.000 a menos de 50.000 toneladas";"73180";"-";"73180";"73180";"-";"73180";"73180";"-";"73180";"73180";"-";"73180";"73180";"-";"73180";"73180";"-";"73180";"73180";"-";"73180";"X";"-";"X";"X";"-";"X";"59430";"-";"59430";"59430";"-";"59430";"59430";"-";"59430";"59430";"-";"59430";"59500";"-";"59500";"59500";"-";"59500";"59500";"-";"59500";"59500";"-";"59500";"59500";"-";"59500";"59500";"-";"59500";"59500";"-";"59500";"64200";"-";"64200";"66000";"-";"66000";"66000";"-";"66000";"84000";"-";"84000";"84000";"-";"84000";"84000";"-";"84000";"84000";"-";"84000";"84000";"-";"84000";"95200";"-";"95200";"120736";"-";"120736";"90736";"-";"90736";"91400";"-";"91400";"91400";"-";"91400";"103400";"-";"103400";"122800";"-";"122800"
"Roraima";"de 50.000 a menos de 100.000 toneladas";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"X";"-";"X"
"Roraima";"de 100.000 a menos de 200.000 toneladas";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"X";"-";"X";"X";"-";"X"
"Roraima";"200.000 toneladas ou mais";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Pará";"Total";"363660";"108570";"255090";"388380";"108570";"279810";"395580";"108570";"287010";"372410";"78570";"293840";"372410";"78570";"293840";"373850";"78570";"295280";"361250";"82070";"279180";"346450";"82070";"264380";"495250";"82070";"413180";"515818";"94070";"421748";"514818";"79070";"435748";"522270";"75810";"446460";"522450";"75810";"446640";"553550";"75810";"477740";"560550";"75810";"484740";"619730";"76810";"542920";"619730";"76810";"542920";"619730";"76810";"542920";"612530";"76810";"535720";"744550";"76810";"667740";"876550";"91810";"784740";"919110";"91810";"827300";"942110";"91810";"850300";"1313430";"121810";"1191620";"2219750";"211810";"2007940";"1600322";"91810";"1508512";"1663322";"151810";"1511512";"1703322";"191810";"1511512";"1752262";"191810";"1560452";"1765762";"191810";"1573952";"1768276";"191810";"1576466";"1826116";"243650";"1582466";"1988136";"250850";"1737286";"2518378";"492450";"2025928";"2878238";"782450";"2095788"
"Pará";"menos de 1.200 toneladas";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"-";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"1470";"X";"X";"1470";"X";"X";"1684";"X";"874";"1684";"X";"874";"1684";"X";"874";"1684";"X";"874";"1684";"X";"874"
"Pará";"de 1.200 a menos de 5.000 toneladas";"104470";"-";"44470";"104290";"-";"44290";"104290";"-";"44290";"97820";"-";"37820";"97820";"-";"37820";"99260";"-";"39260";"119560";"X";"39260";"116760";"X";"36460";"123960";"X";"43660";"122520";"X";"42220";"122520";"X";"42220";"99280";"-";"39280";"98080";"-";"38080";"95780";"-";"35780";"93780";"-";"33780";"93960";"-";"33960";"93960";"-";"33960";"93960";"-";"33960";"93960";"-";"33960";"32580";"-";"32580";"31580";"-";"31580";"31580";"-";"31580";"36580";"-";"36580";"38700";"-";"38700";"38520";"-";"38520";"38520";"-";"38520";"41520";"-";"41520";"41520";"-";"41520";"43620";"-";"43620";"43620";"-";"43620";"39420";"-";"39420";"39420";"-";"39420";"37920";"-";"37920";"48420";"-";"48420";"48420";"-";"48420"
"Pará";"de 5.000 a menos de 10.000 toneladas";"62280";"-";"62280";"62280";"-";"62280";"69480";"-";"69480";"68780";"-";"68780";"68780";"-";"68780";"68780";"-";"68780";"68780";"-";"68780";"68780";"-";"68780";"81980";"-";"81980";"95300";"-";"95300";"95300";"-";"95300";"94580";"-";"94580";"95960";"-";"95960";"95960";"-";"95960";"104960";"-";"104960";"118960";"-";"118960";"118960";"-";"118960";"118960";"-";"118960";"111760";"-";"111760";"102760";"-";"102760";"102760";"-";"102760";"87760";"-";"87760";"93760";"-";"93760";"99760";"-";"99760";"99760";"-";"99760";"109360";"-";"109360";"109360";"-";"109360";"109360";"-";"109360";"103360";"-";"103360";"96860";"-";"96860";"89360";"-";"89360";"89360";"-";"89360";"117560";"X";"110360";"137702";"X";"130502";"145502";"X";"138302"
